pid,name
29042292209425,张庆才
39928963234446,null
30023553031721,刘海明
29595902987729,隋国栋
76621377917102,苏绍兴
34841025881520,null
85603179256479,null
25797076097758,祁庆
23795738992148,余永望
10148720366381,null
30416266576724,陈书艺
31142282969122,佟刚
77749115608205,null
30542317720666,王丰
32729202667231,null
30609212664680,周枫
29653201042512,null
28678520901176,李红霞
40683044911192,刘君
30078200197714,吴仕明
30096532162121,null
96044029978979,null
28790345835288,邱斌
69317720803315,何家杰
38831675762107,null
29801133827516,李春华
29175811209321,陈宜顶
11520659537152,null
15837562572853,null
25717529984295,null
29103121551894,王鹏
11220587676257,林义森
29670881481831,陈上助
32641171339131,张幼标
29787146583517,侯浩
10033790257624,null
10257177051751,null
15024219333376,null
27945177850303,张祖斌
23094891273831,吴文岳
57812910171245,null
32144851333210,蒋成
25232022850539,null
34426859510334,null
29653242418752,李龙江
21418061193291,null
31824677961517,曲新远
86654820944912,秦野
31010852570829,曹跃琼
68814058002264,张银花
97832416820223,何云义
15824562520223,null
30691183736114,null
37730626782470,刘佩
15911604243266,王元武
31126214236216,朱丹阳
29192161387017,null
28768193923317,柯细兴
29232871974242,陈初光
28798942877310,何伟
30202780336104,郑源
29685654717800,null
83627364312984,null
30948292092514,null
28813187025225,null
25577641265380,null
29317022983551,陶秀梅
51093931065977,null
31985947125215,吴云林
20692261148128,赵树卫
24533291461827,郑杰
25077782714528,null
98835466253212,null
29022461869610,刘建
11736102529067,林志坚
29066642745922,宋洁
28807211459250,李锋
32235142282919,雷勇
85371352102826,null
50654327191947,陈攀峰
43319876359104,null
33562625882525,付瑞英
52487787291869,朱琳琳
45012431787857,周爱琴
28575815994424,null
14705677908239,null
29293806139312,null
14085369938302,null
83618169142270,沈思
30273056240978,周红
94515440185475,蔡宜东
30833262112815,程彦
30116234204114,null
19548123851416,丁碧燕
31780711804310,null
32568072470819,null
11732602048356,null
50768082341567,丁国良
30287293084612,张秀丽
91906192561144,null
28792052862020,赵云华
30366283978526,姚世忠
31470110974112,曾聪
28698119902216,涂勤华
29707722622119,徐长才
13983190242255,null
29793881313687,王择青
37712375812914,null
29682632506896,李健
34623558561416,null
98571244222749,林长青
99673558000062,崔艮中
30430113618142,null
38722866286183,null
28666278267132,康占坤
39353871097151,null
60861239694271,蔡志远
11258120149298,null
30154878311180,null
28749107582554,邵海波
29537315924094,周建宇
28768259724823,刘云龙
43412524765184,null
56291159715831,邹志有
76418592181960,段文仕
10746662034434,张冬梅
28463208617335,null
22682161904926,null
42994511487148,null
74277839232534,null
32527271260526,null
10606620403298,null
97499655750993,null
99269824020374,null
24561003791115,null
63082822727186,null
92754748151842,null
99895471609367,null
21413277460737,null
60695934161242,null
14037221294471,null
11584194400801,null
29024871237410,邱国庆
48749913977739,厍孟江
28586155508264,null
11034701609023,杨序明
29391041293318,李轼
87555715354462,null
67909813721877,null
14038481559821,null
22022962621930,马路
99453122210229,荣勤
29839491473742,唐茂伟
62641152730180,王启瑶
16749316066346,null
15812134337027,null
23517162397322,null
94764747496002,null
24896756921218,null
28880432220632,刘向锋
30170171277424,王健斌
29276207492525,张中魁
29251202928768,黄大友
91090972676771,null
85332357393228,null
54442315391172,王素珍
28734341108622,null
11338675487207,null
43034633002723,周复
26888852938618,null
92201147762215,张景龙
28924719694244,null
17858435404149,贺银隆
30457491968270,云涛
39662194742264,杨皓东
30642587755104,刘瑞景
34202205117046,王昌华
32451960087141,常立
64533630255472,null
65643071018483,李鑫
29668299242812,null
28859165370543,null
84962910872177,张丽丽
63299124248124,null
31033170813322,张伟
14248285199318,null
26398702812608,傅玉清
59981476012121,null
39252432056147,王铁峰
95794083908922,null
76902291682640,鲍隆
28796581772630,杨威
99465577393620,null
30405971226121,刘文斌
76381660576128,马碧烈
54391890557301,null
34598622577422,null
28890601568128,杨德文
28783345422102,null
30017117465376,杨印江
30071229231285,杨军
29686143527683,王并举
75522328386582,张勇
29054311739141,屈玉林
22631436786264,孙勤华
17123872124013,null
83542689964238,null
56063053604210,null
23667301202886,null
11726366903890,null
20132721899322,潘年衍
53393600781209,null
28937129169295,葛敬
92091815155321,null
30851951841220,蒋立民
39682480211786,null
29705851919986,null
29462324690517,王安民
30080276538025,杨国平
28799913343270,邹海燕
32226211558473,null
83882623128731,卢国全
27352267083310,null
99251259011630,null
29686949705089,null
95461515270484,null
26463992200720,null
98601618156118,null
35518093547177,null
76998417348226,null
10130289589920,null
17758221229429,曹向东
32013331658219,null
29831238738864,null
30585746030926,null
31760053173130,王超华
33231169526329,null
11283413738024,null
20606142097263,郭新欣
10611331703812,null
31324201495224,null
30667306691316,null
10765481792893,null
73928726131438,null
28776852773313,刘严蓬
99858652637980,null
20888462661582,null
87347027571178,null
24462086223830,null
29615146079484,刘少敏
23657217194502,null
30905453276721,null
11328412456612,null
19478543118011,陈晓聪
22394122890718,朱柏钢
17095202868632,null
98839910146193,null
10068759847093,null
98652479086236,null
34607363165327,王超华
76866348172661,李翔
56825575951131,苏德阳
67787631596707,null
23772837757634,null
54213063934263,null
90431992949738,null
29684553883175,赵方莹
27022939471730,null
14060156247928,苏响
25582182594222,null
10606599945706,null
32645108658547,null
99664512933309,null
24609348964113,null
21828163195303,null
83371528700302,null
10811360292689,null
25284722278687,null
34137830288593,null
19586601398491,刘健
29297258448457,null
12943783017429,null
22000881856929,null
31665735746673,null
28171002499309,null
28290401590318,费浩
29661346225163,null
95744949472182,null
99355753830728,null
11087080237578,null
30172589212258,null
20799961995920,null
24026872972320,null
14944663726068,赵建光
30750029552646,null
30011801470729,null
28131901498119,null
20062604406578,null
34674039404052,null
10897234289940,null
23796393723807,null
24066426842208,null
15149011192431,null
22307662659731,null
13766530534478,null
23689818562527,null
31891352014192,null
23681523711650,null
11570583096212,null
33324864381131,null
99794912768112,null
20090140048426,张浩
17029507049190,孙英波
33224720315544,null
19690661737121,null
93457329758005,null
27963011386511,null
30413211760032,庞智仁
28903758545641,null
39172830970147,null
31546374311633,null
11540587918182,null
32378292288206,null
31699318097025,null
29968884331176,null
96461711785154,null
27996179546824,null
31213190328222,null
11129832721223,null
28902979211753,null
31956133073364,黄河
21781672394111,null
60106430158224,null
29674986168174,null
23226897863231,null
13872733775938,null
19556317853726,null
22180157387627,null
24080572143929,null
10015697338884,null
22902973742303,李加明
29456011614742,null
84957728758234,null
85199719825225,null
67641876423121,null
30668135231526,null
49792717171905,null
35247917371224,null
29720222711026,null
61925767741721,null
32625131733821,null
24823422617962,null
18691102023578,null
98229986051502,null
30345882181029,null
29151137353326,其他
13732019704438,null
27549322399631,null
23719186916046,null
15798268880244,孙建尧
31555523450992,null
95495019505043,null
99118426572444,null
23640414199041,null
15106113989229,null
26533260551287,null
54245011229186,null
99345935505599,蔡淳治
10616478163138,null
26528355302794,null
11312458369789,null
79473789941559,null
21463582669820,null
24147192309425,null
32342207935022,null
34187633833111,null
23781816566301,null
58301985737200,肖俊方
85052514762238,null
32165229483207,张亮
26034001132921,陈令峰
30364792010028,尹群
73653098525228,null
85391078931579,黄景洪
11340868688036,null
24436903266818,null
39912142547127,null
36129429886127,null
26456431632325,null
34789187345179,null
10661619731669,陈毓琦
18034308627638,null
11395684130645,null
35338397758127,null
90662573060496,null
28842782802131,于庆洲
30362207242292,null
32467591803720,才跃兵
93279935961497,null
61141956433743,姜礼辉
59002259673894,null
97582547852334,null
54459515981295,扈晗云
23865290490858,null
18817709709300,null
98118298398782,null
61412295143192,曹道义
99169332384133,韩志成
28805233053740,null
91881721311148,null
20592532757328,闫丽敏
62686024308317,null
94653374244266,null
38151854759077,null
21025051524320,王元荣
34523419730696,null
28603206138102,null
30457433210719,null
99001947117315,null
30394573263718,null
23895445592682,null
92731126050451,null
14170413554190,null
31023279625216,王欣
31344892709859,null
23068651762532,null
96047375948704,null
14867122034517,雷华栋
18530161109427,null
79536028192313,null
29718303909125,null
93070617786236,null
16807376273129,null
29858471118419,孙小明
32586761099528,null
76126899901584,刘洪强
31428271526224,null
23688997616360,null
25575262700510,鲍佳丽
70299314736475,null
10713163757164,何春兰
99990310404178,null
15651372099612,null
28858508094029,null
32262748186141,null
83531875161852,null
85622984073507,null
26468395819148,null
23792716542140,null
15701722896211,null
26034680347751,null
32272231653645,于建森
94471229700514,null
29677435401086,李国文
32001593539488,null
22202834988132,null
81222376549458,刘溪
92937177498680,null
30253212154428,null
15416179697827,null
19160708133129,陈海斌
23717234763237,null
89857509299467,null
25136588917370,null
26125611683624,null
10012290953854,null
10706723260300,null
67652385528863,费建
99495006798283,null
11414875894087,null
22270194499625,null
93776833940429,null
70077872161582,null
49243240547132,null
23907899172125,null
11567605847916,null
74531448440181,null
11504234830986,null
11392915628950,null
29111216205308,null
35742238314141,null
97916612358842,李昆
10657312958516,null
99471118257144,null
54488758052119,null
24549299196506,null
22791092802531,金可调
23868970819469,null
26818208021219,null
29020691963410,null
25747334613516,张志勇
10843726917432,null
85200031080535,null
92275515191150,null
28782106753417,null
29000537376189,苗利勇
28809719046275,王卫东
28890120374477,肖传明
38141419836507,null
83995011852213,曾烨
28571213219530,null
32396642054220,刘向东
29472478910557,崔成哲
30500072668881,张英杰
29397442014721,null
29064402026331,null
28712833915255,付屹东
40622054162112,null
98623922846174,陈新
17918272994020,null
25600462178151,null
29113716391402,null
18378254360625,null
17712732213352,null
63601292488623,null
65852310773155,null
25187911368628,王和平
65481785175209,郭道胜
14624171976816,宫丽梅
50072926410203,沈志刚
28781511811251,徐兵
32544141890926,沈承建
28833452323722,朱鹏播
41992803516294,null
28918307825727,程宏
26788042741218,杜进平
30333278962815,郭晓光
23056601386862,null
67586520255572,林卫铭
85612603348310,杨斌
29786333181332,null
58333430112155,袁野
23823148199424,null
30904522039119,null
99302156676167,魏勇
91206830934206,null
30027901186604,陈婧
31457329832219,尚志强
32566891128719,王琦凡
32176281620462,陶燕萍
19675891776130,余鹏
24535295676814,null
77611597775308,李志
29099609353812,null
35931435058284,null
32201992265192,邵乐夏
56753226319320,null
29028283646013,梁天颢
99693489065454,郭建生
30314232418248,null
83492424897206,蒋治宇
15773835062186,张孝军
67071358309982,叶顺生
29367561368821,null
30406312022822,李季秀
98662776105248,刘华松
26054691971321,null
29256651962311,null
31407633719106,null
78851213516235,null
22694477704138,杨春丽
29733358272282,null
15948289202516,null
29656242368232,null
28732156630923,蔡训祥
30456152352119,null
75832623424249,null
55060318260315,田永奎
32343219465815,null
98542130024129,阚志东
14012316617418,null
29016283348626,徐立新
28964511908112,null
84977421525155,李响
29787312403359,董少卿
13887407033820,null
29401379420807,杨仕文
96875739377435,叶建统
67542941332290,谭胜华
28804673137630,null
38902112114176,李宁华
31940478214131,null
16413031678330,刘勇杰
62919273290982,null
26068173926448,null
29690476880814,林广茂
28751484451721,刘严蓬
99171277560390,单志勇
30842372511115,贾一凡
29356381257330,null
24681192102220,null
31338843229811,null
84851902711028,null
28687882022450,王云生
30912261054120,何志青
94056992859065,null
18257057987882,董琎玉
29689011847380,武斌
32154679357860,null
29039228136377,任晓更
36344418787179,null
97121129610108,null
28938779017923,null
28682793142910,null
31235712320419,邓雪凯
10978996645677,null
52881272698593,null
83461061524820,桑华春
31927138823223,null
99593496692335,王守罡
24030286182013,胡兴胜
98805412852222,马士忠
29727024420949,null
30144322289930,李文东
83177024320143,施沈华
31782411943919,盛斌
28660381840811,陈敬红
30184981758710,吴吕梁
43852423732715,陈宏德
29152191178113,null
28685921886050,于晓明
83708791051826,贺杰
22929082266429,洪峰
62731979893108,null
70702578400310,null
23172295854623,刘丽莉
29654327102377,陈彦
24702607584264,null
24629126419224,null
30660645265303,米旺
28854248967724,王伟华
24796900493988,张平
30257221041653,null
89947111904475,郑承煜
29711087944724,苏海峥
64213138380230,null
21893981785628,刘旸
54462194952143,田雨禾
30726196189493,廖厚伍
20383811917899,null
29094693022631,null
29622384503246,陈晓东
97720483502203,null
29096136146126,null
85612425697193,null
24321610035293,null
18376789882267,null
98030047577108,李军
31410303428453,null
16141605738314,null
56742428753230,null
50096922249247,null
25028963113530,null
93713217247769,null
29161801067974,null
34988386085004,null
99616985179373,null
15724861774158,null
86382495218100,null
33443111026492,陈永兴
22216781294411,袁康健
11412894928839,null
24781709572931,null
30701262390911,刘坤
28656458008419,null
50417491981746,null
72159115755303,null
24578952641910,null
33243228434778,null
26453566621365,null
89735744352615,null
49631999084284,null
17837187715688,null
31347672464119,null
96845356026034,郜刚
92683874679514,null
99138508635614,null
11463923100420,null
11035448040382,null
34476001899026,null
27084626014781,null
26218554393138,null
24396202085018,null
99482787419209,陆杨
33012911914209,null
32587903981735,null
14079731458013,吴香娟
99380770860328,null
33040539714471,null
33423635516574,null
83051510274142,null
71306523006135,null
68662883160912,王涛
28177831301255,喻再知
99774136872602,null
11016895579494,null
21686164610669,null
32410122774525,赖松生
31834658482162,陈育旋
15863802291022,陈凯
61387013947235,null
64742623375640,null
27794444467180,null
33346822063619,王渊
32591324425543,何冠琼
28848318524926,null
28711211819756,null
65201919535286,null
78306418286225,吴端
28689002447240,null
29796043254820,null
96868725153425,null
28717561202189,梁栢强
48181422515435,null
32263752447011,杨腾霄
69191058923279,null
84991730510299,null
32747353722566,曲杰
23256135421815,null
32317309300142,null
93358871304449,null
99111194925137,null
29989706963269,刘爱娣
98041013472147,null
29596472196966,林美香
70368115071114,null
17590261650723,null
28914169255614,null
14144062436421,null
28945575355452,彭生平
85009004353076,null
41111530314160,崔玉峰
61597811630194,null
18271116000180,null
30343842687747,null
98633530692144,许婕
34788632284199,王宇
31346252686130,朱恩灿
27189210232228,陈艳辉
90689619331307,沈伟强
29670981472021,俞勇军
53576241892468,null
30538229820512,null
30228757380284,null
28917898262300,张丹丹
65212031615217,张新民
83703831087793,翟军
34245810185640,苑永涛
78156625878134,null
35408720765457,null
10928377977300,null
29037184580423,唐海霞
23114206343435,null
47008558041943,高黄清
29564352192186,null
39553174162253,null
29257283718527,韩忠朝
91626554197338,null
32130105076026,丁卫军
30382192652913,贺晓龙
29080621741709,袁云娥
28685891784020,张宝玲
31644184731524,null
28680671819231,李卓
80238627871282,null
28678123622427,null
28682644969440,null
28680941212221,null
25797972658228,null
26068403411128,null
29751924623067,null
11257802886911,null
28702253775643,李卓
33216091720993,null
15743248697725,null
28687726337300,财政部
28696771613729,null
29577828211577,null
36516155582668,null
28626923270229,null
28683666725524,财政部
28666185504016,李少夫
28689813208010,null
28616786163149,null
29703452292653,null
30152312298284,null
29106251711064,null
28767012922049,null
29020253776627,null
29828752188949,null
35438951013511,null
31905128114393,null
28606771016219,null
24742987945284,null
28664292380712,李卓
28671937222957,李少夫
83952532550804,null
15994672686313,财政部
96974572354197,null
28690290810825,李少夫
70322430450307,null
29776237010094,null
72662014817012,null
30522670616974,null
96058551574033,null
11671642862522,卢洪灿
32125111248415,null
31347245607529,null
26479117629105,null
32103651120011,李卓
28690275747892,null
31455991731719,null
28686282229922,李卓
30697139690512,null
28676206903744,null
16877507164236,null
31391832906621,张超
28666292478172,null
99027577230934,李卓
28626801531729,李少夫
30215168405110,null
28680961045621,null
72142036172229,法人股
28694324305626,null
30580449900466,null
10059031674040,null
68082026542173,null
29689975561270,null
76126134200431,个人股
83645280412357,null
32751140982826,null
31855535510785,null
32783342064499,null
79362988120151,null
11703482998211,null
29703939663877,null
15641353262393,梁建业
28677291845632,null
15016531221279,null
82733149850690,null
30096131638225,null
17032861855731,其实
78322622028516,null
89437621345122,null
29676147198053,null
38456211024119,null
32125021864217,null
28690703006236,null
31712886312716,null
32819218109178,null
89644315510095,null
30172092020928,null
34917533140327,null
30752140088132,null
31393892990631,null
80258110551512,null
28696252562612,null
30401516844872,null
31422943123263,null
54751053983473,null
31211757321554,null
55752606610584,null
99741031626080,null
11588242518113,王德友
69636330286217,null
28680962768411,null
31053705567140,null
22894481944058,null
97118722001302,null
29626930218309,null
62571104951312,null
29505932413499,null
95543967452696,null
32408716521572,null
90532095978384,null
78065822367293,null
31779126308315,常宏宇
31992093339650,王琦
31698155011113,null
32111131944525,null
27899073956198,null
24086721134628,李少夫
28680885535611,null
29829458823194,null
32695118940221,null
31704285425347,王琦
28685196707524,null
27657242802823,null
31114091838230,null
32991182484416,null
35415710301268,其他
20367111664651,null
31681143961026,null
30150630513553,null
30920476824285,null
31323311266115,null
31103235444165,null
28778207761484,null
29689117903326,null
31326226866715,null
30041099145228,null
28687170404416,null
32417321399326,null
69867923172046,null
30319132908623,null
29342291259717,null
44725926191524,null
82737513443154,null
30640480095145,null
76302462552288,null
31786287501725,null
93512133525581,null
76033175772209,null
74294329188695,null
32175310313313,null
29552298715725,null
61892496781162,null
29707981340719,null
82712192862267,null
33656671511317,null
83701193678237,null
65343476011009,null
98830365949243,null
29707554282633,null
79756611801183,null
30327311411244,null
19963181364144,null
39972919589180,null
70313163045320,H股
92108926793666,null
51487117051226,null
30062561080961,null
16034333245511,null
28646711226829,null
48072647097103,null
31832221717215,null
95492467440047,崔靖
66949730314317,null
31445322946658,null
29335932113022,null
62331262190121,null
32659155584723,null
48222690666210,李卓
68882422319155,null
29155041575191,财政部
64620819842235,null
28701622835711,null
30081000591928,null
81172185795166,null
28862912293521,null
83187310045223,null
32512274785985,null
29474512707019,null
60996783712064,关永贤
30953228662013,null
78965920017183,法人股
14614165929816,null
57215028181137,null
0,null
83955115992617,null
29701318119926,null
29001705599138,null
16611911227192,null
66092012689214,null
31275102135430,梁建业
43991232691169,null
66391151632112,null
15956322509529,周仁瑀
31008202939725,null
86434159181022,null
29882014487261,null
32009972350182,null
31593573628314,null
70138877852020,null
51761001007949,null
78740413247575,null
73126228577654,null
32374521015338,null
91180713664881,陈斌
10863578338467,null
49761831134161,null
15954507166218,null
10055174907008,杨飞
68424918694317,null
31102371329928,null
70101602122862,null
99491019743294,null
30182521988848,null
70427006163160,null
31762202621811,于泽国
29703853023377,null
10820313655818,法人股
30365327168215,null
31027241885316,王薇
28660772067021,null
37061830003308,王薇
56531962286481,null
29251200415825,null
83853500423117,null
94074616842886,null
32167661231811,法人股
78215113472173,null
65115824036165,陈穗强
29799581935730,null
31885361716781,法人股
20592511449828,郑宇
83591849524218,null
30798022819808,null
28687116696684,财政部
68141490715492,null
32511244682815,null
43143020471307,财政部
82730312347184,null
67261597078231,null
54892264892293,null
10473962911410,杨捷
29935270588423,null
85822872407119,null
69251988757230,null
70361497314197,null
31898032126219,null
68433683851469,null
24631272412567,null
83812845961120,null
30182086308182,null
33166416344167,唐天树
10361021329091,null
47981911451267,null
32314201734618,null
29318963138512,null
95437493963018,null
29202971415749,null
54910414870168,null
53780725034126,null
28696736441099,null
31700622538320,null
30474315173915,null
16925286424524,null
29913294003140,null
25555201225119,李少夫
26812135094177,null
23236402608521,null
28380419536523,文剑平
15891270118226,null
29617256535924,沈锦华
29781002343831,张敬红
30401633587164,null
42072763966271,null
89926873302598,null
39311104168812,null
85686930473108,null
44042865836411,null
82725971603265,null
65751918895256,杨捷
32234121350225,null
29023781872720,null
30360209453922,杨二喜
59431708755319,null
73027998702030,张世居
78731255266321,null
55103028557627,null
29570749083030,null
79221337183272,傅亭昕
28727295573149,null
78762100710948,null
30104830437520,陈伟华
83298316175863,null
80228616547313,null
30239262687816,null
32032670145204,null
56788626016438,null
47812977212295,null
68315926637276,null
28671959871405,null
60866323750154,null
56852988311234,null
97891749637195,null
29247571116030,null
56346153241506,null
34457671767750,金虹
31909381375919,null
56642669249064,null
38576813942148,null
31414263004227,null
75802819456123,null
72754900082538,郑丽琴
29733348923325,null
29666792689639,null
31619532997310,null
32399143638786,赖荣跃
81136147812106,null
45159719792206,徐云舟
28686751869169,李卓
83612986802737,null
30124372733140,null
31798474991058,null
51566758181278,null
63701921775225,null
76523922255235,null
78645527488123,null
73439410980264,null
43714140112740,null
32379622428244,null
30236442406209,张艳玲
28674201615172,null
26747221955519,李倩
10035294586824,null
29686298711362,null
30346721868930,null
28856198024296,王春刚
28702538916145,null
79303162050680,null
33345528344299,张剑
32551038904781,null
83755427524155,null
31822007870113,null
29022401230560,null
31518463976120,null
32506572152818,null
30734106897594,黄金奎
28863166047223,单庆林
61907222243164,null
31759212137391,null
28696906316189,杨捷
77786268167131,null
60491185247201,null
52656149362387,null
76766028850146,null
18009111760329,null
25170143557997,null
74591636723117,null
70290422811265,null
28940175132113,null
32558112510016,null
29097210915724,null
42421382816232,null
89237317882492,null
16292889507206,null
28090411808629,null
29882266740923,null
30383744402204,null
13894613186559,null
10873414541382,null
83804818783253,null
26462922571220,null
29607293562827,null
65697142981570,null
19348126915014,null
48382613568226,钱进
28680681760330,null
32287216158015,null
33306426707120,李卓
28666309834315,null
30206742958195,null
29768742213826,null
29581168295986,null
60135319224245,陈穗强
30673837666639,李盛民
30782264203135,null
67291368323129,null
89727463692442,null
58097874921887,财政部
30014605947109,null
10793920324947,null
30790613917150,null
70029195813196,null
28680701510231,null
30482313101632,null
51275919397666,null
31647169451321,梁建业
99131026085325,null
47961211806956,null
66642975566312,null
75322127096860,null
92734617020294,null
30516423150728,null
17072626378116,金虹
19302018281260,null
29569242206141,null
81449964124671,null
31654465749164,null
23636828576619,刘洪女
53842586492133,null
30653335114612,null
39202794862317,null
85412463471966,null
30437001937820,null
37400703029947,林汉辉
82765713743015,null
97717070252377,彭兵
85781392859710,null
31384354699248,null
63163137642250,null
76281380276487,乔俊良
29571134851023,null
32058695765926,null
55584873461989,null
31017120015149,null
74749710759255,null
31292199541812,null
29793053233360,null
84492068259267,null
76451209830109,null
30477182159956,null
31205302250615,null
73763802161257,null
22155712599812,null
30811941957290,刘洪女
10101836160519,刘苗
28666586845774,null
83892418412169,万忠波
30041271805818,null
29277802570252,null
63292818857320,null
55010973392795,null
31399316328046,null
21649241217812,王军
24630092765691,刘靖基
32238891863529,null
97892224727530,null
56381613365645,null
31550398310176,null
95184002228595,null
75011334991251,张丽英
32061161982968,null
29798050070990,null
28782361538912,法人股
61599476231415,null
16490311391728,null
59054128047185,null
72739619141123,法人股
33126616454167,null
11095726278542,null
30014453115796,null
54372503290172,null
32189105288164,熊勇
28715250075913,张金良
30907298063014,王琦
29808128828796,null
50235923966206,null
81611622175316,null
37120082165617,null
11039290374741,null
12363861080479,null
30130271626436,null
29131121689419,null
30241792011131,耿建明
10801428345299,H股
28995302725627,null
28673261792812,null
31837303229011,null
71282872990200,null
15277371826022,null
29367123197924,null
34556514746168,null
26988602979198,null
32447611694930,常广义
19257731441681,null
29781594132901,null
72274667351319,null
30844386009031,null
23683815329220,null
26684847360840,null
14035712889311,null
83743418411713,null
56543320826907,null
13988382131744,null
49151779631174,null
20546318298926,null
20347313799717,null
11708151897611,卢洪灿
30298185331114,null
31836321074711,null
28979565921572,null
98837753577125,徐卫平
31631265602813,null
30586810945228,李静
10080768843383,null
72743162809289,null
30937183924326,null
31204358761177,史钰文
78058917195801,null
35805215912514,黄宁波
30570082558021,null
64880916225234,null
29076182236257,null
59482791558341,null
32536711880336,袁宗顺
43863149031181,金虹
24885238610454,null
30831332503521,null
25373739981569,null
10191202646174,null
93161116008093,null
46270123418336,null
57042012618173,null
66261518814033,null
73210677751889,null
13975280809725,null
31197415346406,null
31134764294860,陈斌
11912022175729,null
29115198341803,崔建强
74645832392206,null
71403025136841,潘亮
29772210994465,null
94054029613073,杨启雄
78341667681238,陈孝义
20370124970336,null
13254985202169,null
32194028148200,null
29074171231245,null
31435472061518,王琦
29536234162323,null
53012382965799,钟少南
78116314293134,崔建强
28087286968213,马伟强
30986625047134,null
54752000451179,null
52761929887323,null
32044171571112,冯双鱼
30677632400228,户桂华
23495862308218,null
81270828853185,null
35792643783102,刘靖基
65207819140146,null
28808611325329,null
31582248686414,null
29082226209415,null
32674255579109,冯华林
85688692206491,null
31982498196163,null
54992532105113,null
31584647201587,null
47222685642130,null
71622999362218,null
20805452454122,null
31235898156105,林雪娇
50422151855313,null
22051692870822,null
99384298064125,null
30670738941272,null
10028735372126,null
66803431190843,null
30747148802682,null
98209869097942,null
68064229303225,null
83919273913088,null
36071779711653,朱凤廉
23745347782144,null
69492381879149,null
25396715581225,null
30255293252065,卜昭路
69111754015319,null
52621756591932,null
29748247564324,null
31658152403111,null
79318219831274,null
31596773064318,null
32330202222832,H股
17601707735395,冯宗连
60321597421878,方继方
29145911967711,null
44041843425904,null
29026672139430,null
38394122030178,null
29796663208120,null
79554918811266,null
50407312943556,null
82161610890980,null
29886262734823,职工
16085676571302,null
70731245467301,null
29788122904665,周明瑞
80311957362288,邢存刚
64082630939246,顾玉莲
32540095443171,null
30210741645921,孙永斌
40125900130864,麦凯常
32411238513914,null
32715205507935,null
29426420683396,null
83083254780820,null
70493516887276,null
95776542264728,杨战会
77992225310342,null
60508119159152,null
14738188821247,null
81622216229333,null
61351677242179,null
96820768701645,顾卫东
62052650108092,null
28737382375279,null
97844896702296,null
29162991644693,null
72185225044305,张灵省
63522030362111,null
98584038929407,何文钜
30130123140925,null
30492921280021,向军
39702559773187,null
18140530215211,null
16423271577300,null
29857414457172,康建福
59071328907152,曹其考
29886367594557,郑金城
30083575655262,null
71072365766180,null
33898884826099,法人股
21353843164830,null
54832150728259,null
29275801182832,null
21393097544118,null
16637288910587,曾鸿
30376531984430,null
30561011411429,null
31229798220181,孙陶然
40416922262477,null
39712293663327,null
30558601707440,null
31283323475638,郝佳佳
30150684722301,刘泽英
32570451960796,null
21074100168444,延颖
78078823182135,null
27899394926258,null
31554427670204,顾家宽
40694738403176,null
45842201101220,陈伟华
10922198916998,null
75933529382608,null
10215500564756,null
16483432585830,李卓
21707951408319,延颖
68420664831536,null
28090862961368,null
32364299048026,null
51983331470127,null
21923170585617,null
29243031028747,景宇峰
99220211381470,null
99705360267497,null
60881023890298,李永君
45951019423725,null
15906832329429,null
29418262185121,李贵福
78580307022324,程时锂
67367128962215,null
31788091112139,null
65858931182217,null
29598321699176,null
29579048757660,null
79227124192604,null
51306928234185,null
30232071430859,梁红俊
89937619031272,null
79683710828127,叶青
16095781785822,其他
30729146741213,张超
53497026431206,null
73441563409317,null
51158075123253,null
31188250167613,王琦
47202687282761,文秀
58900145682978,null
30206280677116,白明菲
28963510126255,崔靖
99042910141696,null
29690988358191,null
24434926785619,null
96447398382035,null
46911857382869,null
83232142546297,付文刚
37223157550195,戴利
53902229682326,null
75703162714139,null
30801586384230,向军
29047290354524,null
31576753078098,法人股
46551986324110,null
48294318604137,范德龙
30396372402120,辛军章
51851623327546,曾麟翔
30832217486713,杜凤岩
53988821329277,null
31052267236125,张凌欣
60860012017906,法人股
30405322605428,黄琛
28745316923715,null
72941276989291,王华
81615830232379,null
56980126701278,null
24116319521128,null
20741732239311,null
59422161329292,null
66442020099260,汪卫东
71590330672154,null
29558101512732,null
60953136454829,法人股
29101180254316,null
74917008631420,null
29595171509822,张法俊
10904127245726,null
43794015592682,孙献军
32477890429976,null
28190802253118,null
30238142354224,null
47850111158119,null
28790290612126,焦常林
29100276255916,null
29973255892781,null
55981347508713,null
79156244362058,null
43897418537316,null
37100522216217,null
71928919969243,null
73311468450149,null
82717396901477,null
11696461243341,魏锡若
37221996717636,魏桂芳
19015925430202,null
83811721778931,null
16142864218131,null
17078297017914,null
18645581101220,null
29282110618677,null
29525592812919,于兴海
25587021877148,null
11662312162013,尹春
29332229677126,null
35324516866828,张利荣
29783343030892,null
78113106322279,null
96821774323135,李少夫
31730971624230,null
30346303129710,吕光辉
31807252701012,null
19580619019801,浣美兰
52921846168310,null
28428111381911,null
28936677133626,null
31124611265310,null
10924571403211,null
31053083003520,财政部
30062531749731,null
21633145368813,null
30900368219092,null
35693135319193,null
29145592793621,梁红俊
29209811659062,史钰文
29393141305119,程延虎
68313920669297,null
45688521651227,null
26157996338875,null
42567212372299,null
96195603295931,张敬红
29620235566282,null
27947919121324,刘尚
36471514960102,王土火
11852322515468,胡栋
29911072078430,null
14287232475132,null
